fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,UFC 2: No Way Out,"March 11, 1994",Open Weight,Patrick Smith,Scott Morris,KO/TKO Elbows,1,0:30,1994-03-11,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/323f543eb8abdb36,UFC 3: The American Dream,"September 09, 1994",Open Weight,Steve Jennum,Harold Howard,KO/TKO Punches,1,1:27,1994-09-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/56315d5ac11594a5,UFC 3: The American Dream,"September 09, 1994",Open Weight,Ken Shamrock,Christophe Leninger,KO/TKO Punches,1,4:49,1994-09-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ca837b002a318766,UFC 3: The American Dream,"September 09, 1994",Open Weight,Harold Howard,Roland Payne,KO/TKO Punches,1,0:46,1994-09-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f65b000b7e450bcf,UFC 3: The American Dream,"September 09, 1994",Open Weight,Royce Gracie,Kimo Leopoldo,SUB Armbar,1,4:40,1994-09-09,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/8887948f0c097cd8,UFC 3: The American Dream,"September 09, 1994",Open Weight,Keith Hackney,Emmanuel Yarborough,KO/TKO Punches,1,1:59,1994-09-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,UFC 3: The American Dream,"September 09, 1994",Open Weight,Ken Shamrock,Felix Lee Mitchell,SUB Rear Naked Choke,1,4:34,1994-09-09,Submission,Choke submission
http://www.ufcstats.com/fight-details/0b71ada6c9209fc9,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Royce Gracie,Ron van Clief,SUB Rear Naked Choke,1,3:49,1994-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Royce Gracie,Keith Hackney,SUB Armbar,1,5:32,1994-12-16,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/f29eec19aa5c1303,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Royce Gracie,Dan Severn,SUB Triangle Choke,1,15:49,1994-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/e65a23b80c869456,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Dan Severn,Marcus Bossett,SUB Arm Triangle,1,0:52,1994-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/8f8f47a728c3127e,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Guy Mezger,Jason Fairn,KO/TKO,1,2:13,1994-12-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/7e7d7a488ea21f63,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Steve Jennum,Melton Bowen,SUB Armbar,1,4:47,1994-12-16,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/040ecf01338dff9e,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Dan Severn,Anthony Macias,SUB Rear Naked Choke,1,1:45,1994-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/ccccc0a22b05eac6,UFC 4: Revenge of the Warriors,"December 16, 1994",Open Weight,Keith Hackney,Joe Son,SUB Other - Choke,1,2:44,1994-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/fa152ada833de1d4,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Guy Mezger,John Dowdy,KO/TKO Punches,1,2:02,1995-04-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ebfe035b70080668,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Oleg Taktarov,Ernie Verdicia,SUB Scarf Hold,1,2:23,1995-04-07,Submission,Other submission
http://www.ufcstats.com/fight-details/6ca94b35719eb300,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Dan Severn,Dave Beneteau,SUB Keylock,1,3:01,1995-04-07,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/802c0e4e228996ac,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Dave Beneteau,Asbel Cancio,KO/TKO,1,0:21,1995-04-07,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Dan Severn,Oleg Taktarov,KO/TKO,1,4:21,1995-04-07,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/db4c169722cf1e33,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Dave Beneteau,Todd Medina,KO/TKO Punches,1,2:12,1995-04-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/fa3b940bd48da7e2,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Jon Hess,Andy Anderson,KO/TKO Knees,1,1:23,1995-04-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/43c2c904e1574c59,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Todd Medina,Larry Cureton,SUB Forearm Choke,1,2:55,1995-04-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/2308e0da38efd4ba,UFC 5: The Return of the Beast,"April 07, 1995",Open Weight,Dan Severn,Joe Charles,SUB Rear Naked Choke,1,1:38,1995-04-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,David Abbott,Paul Varelans,KO/TKO Punches,1,1:53,1995-07-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/547295977141cbc2,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Paul Varelans,Cal Worsham,KO/TKO Elbow,1,1:02,1995-07-14,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Oleg Taktarov,Dave Beneteau,SUB Guillotine Choke,1,0:57,1995-07-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/66c029f49d3c5da6,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Oleg Taktarov,David Abbott,SUB Rear Naked Choke,1,17:45,1995-07-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/3c2c7c095c79a506,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Oleg Taktarov,Anthony Macias,SUB Guillotine Choke,1,0:09,1995-07-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/e2b32e1683a566af,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Patrick Smith,Rudyard Moncayo,SUB Rear Naked Choke,1,1:08,1995-07-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/d62aec55bc142346,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,Ken Shamrock,Dan Severn,SUB Guillotine Choke,1,2:14,1995-07-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/88945d70ee6c6467,UFC 6: Clash of the Titans,"July 14, 1995",Open Weight,David Abbott,John Matua,KO/TKO Punches,1,0:20,1995-07-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/869d753568a114a6,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Paul Varelans,Gerry Harris,KO/TKO Elbows,1,1:05,1995-09-08,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/e7ca291dd8f5661b,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Marco Ruas,Paul Varelans,KO/TKO Kicks,1,13:17,1995-09-08,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/ef2ccb690dcd943f,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Remco Pardoel,Ryan Parker,SUB Gi Choke,1,3:05,1995-09-08,Submission,Choke submission
http://www.ufcstats.com/fight-details/99d98a2d278bfa1f,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Marco Ruas,Remco Pardoel,SUB Other,1,12:27,1995-09-08,Submission,Other submission
http://www.ufcstats.com/fight-details/e9ce3a28eeb83905,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Scott Bessac,David Hood,SUB Guillotine Choke,1,0:31,1995-09-08,Submission,Choke submission
http://www.ufcstats.com/fight-details/fcf632627ce40195,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Mark Hall,Harold Howard,KO/TKO Punches,1,1:41,1995-09-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/9ebb7bba0b45d517,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Marco Ruas,Larry Cureton,SUB Heel Hook,1,3:23,1995-09-08,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/62bb4ea8bf86790c,UFC 7: The Brawl in Buffalo,"September 08, 1995",Open Weight,Paul Varelans,Mark Hall,SUB Keylock,1,1:01,1995-09-08,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/d45f9dfdb75a640f,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Oleg Taktarov,Dave Beneteau,SUB Ankle Lock,1,1:15,1995-12-16,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/524b49a676498c6d,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Dan Severn,Oleg Taktarov,U-DEC,2,3:00,1995-12-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3e39aac3e15d75bd,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Marco Ruas,Keith Hackney,SUB Rear Naked Choke,1,2:39,1995-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/0d872527bbb3cd40,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Dan Severn,David Abbott,U-DEC,1,18:00,1995-12-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8cc976ee1a123fb8,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Dan Severn,Paul Varelans,SUB Arm Triangle,1,1:01,1995-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/6b0430e9c97afec7,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,David Abbott,Steve Jennum,SUB Neck Crank,1,1:14,1995-12-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/717f3c3932279196,UFC - Ultimate Ultimate '95,"December 16, 1995",Open Weight,Oleg Taktarov,Marco Ruas,U-DEC,1,18:00,1995-12-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ab7390e549e28893,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Jerry Bohlander,Scott Ferrozzo,SUB Guillotine Choke,1,9:03,1996-02-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/f5156ca4dcd2a0e3,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Gary Goodridge,Jerry Bohlander,KO/TKO Punch,1,5:31,1996-02-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8312985b75241b06,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Gary Goodridge,Paul Herrera,KO/TKO Elbows,1,0:13,1996-02-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/16b4a0b06427f1ac,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Ken Shamrock,Kimo Leopoldo,SUB Kneebar,1,4:24,1996-02-16,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/3cf6583153078f8f,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Don Frye,Thomas Ramirez,KO/TKO Punch,1,0:08,1996-02-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/16cb0064575e2b0b,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Paul Varelans,Joe Moreira,U-DEC,1,10:00,1996-02-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8d2e99599124a16f,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Don Frye,Gary Goodridge,KO/TKO Punches,1,2:14,1996-02-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/90bce37a788afeaa,UFC 8: David vs Goliath,"February 16, 1996",Open Weight,Don Frye,Sam Adkins,KO/TKO,1,0:48,1996-02-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/c89017008da245be,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Rafael Carino,Matt Andersen,KO/TKO Punches,1,5:32,1996-05-17,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Cal Worsham,Zane Frazier,KO/TKO Punches,1,3:14,1996-05-17,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/db845f2e28c22b4c,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Don Frye,Amaury Bitetti,KO/TKO Knees,1,9:30,1996-05-17,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/e92abaf81ad5949b,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Steve Nelmark,Tai Bowden,KO/TKO,1,7:25,1996-05-17,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/6a060498e60756af,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Dan Severn,Ken Shamrock,S-DEC,3,3:00,1996-05-17,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/ca62a52ab0bd9108,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Mark Schultz,Gary Goodridge,KO/TKO,1,12:00,1996-05-17,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/378ede9e541c82f9,UFC 9: Motor City Madness,"May 17, 1996",Open Weight,Mark Hall,Koji Kitao,KO/TKO,1,0:47,1996-05-17,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/bde5589889ded1c9,UFC 10: The Tournament,"July 12, 1996",Open Weight,Gary Goodridge,John Campetella,KO/TKO Punches,1,1:28,1996-07-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ced000124f98f276,UFC 10: The Tournament,"July 12, 1996",Open Weight,Don Frye,Brian Johnston,KO/TKO Elbows,1,4:37,1996-07-12,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,UFC 10: The Tournament,"July 12, 1996",Open Weight,Don Frye,Mark Hall,KO/TKO Headbutt,1,10:21,1996-07-12,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/dc6a8ec4d6c477de,UFC 10: The Tournament,"July 12, 1996",Open Weight,Geza Kalman,Dieusel Berto,KO/TKO Punches,1,5:57,1996-07-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ba65a2f56dc6a5ed,UFC 10: The Tournament,"July 12, 1996",Open Weight,Mark Coleman,Moti Horenstein,KO/TKO Punches,1,2:43,1996-07-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/6397fba14ce7f674,UFC 10: The Tournament,"July 12, 1996",Open Weight,Mark Coleman,Don Frye,KO/TKO Headbutts,1,11:34,1996-07-12,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1,UFC 10: The Tournament,"July 12, 1996",Open Weight,Brian Johnston,Scott Fiedler,KO/TKO Punches,1,2:25,1996-07-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b71cb011942f3176,UFC 10: The Tournament,"July 12, 1996",Open Weight,Mark Coleman,Gary Goodridge,SUB Other,1,7:00,1996-07-12,Submission,Other submission
http://www.ufcstats.com/fight-details/b633d9d9626239ec,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,Mark Coleman,Brian Johnston,KO/TKO Punches,1,2:20,1996-09-20,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/a5200c9bac3c420b,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,Jerry Bohlander,Fabio Gurgel,U-DEC,1,15:00,1996-09-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,Scott Ferrozzo,David Abbott,U-DEC,2,3:00,1996-09-20,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/398ff6015a5ba3b5,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,David Abbott,Sam Adkins,SUB Forearm Choke,1,2:06,1996-09-20,Submission,Choke submission
http://www.ufcstats.com/fight-details/b03b58b04dafa93a,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,Mark Coleman,Julian Sanchez,SUB Scarf Hold,1,0:45,1996-09-20,Submission,Other submission
http://www.ufcstats.com/fight-details/7149494344c04258,UFC 11: The Proving Ground,"September 20, 1996",Open Weight,Brian Johnston,Reza Nasri,KO/TKO Punches,1,0:28,1996-09-20,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f84070b049bc14e6,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,David Abbott,Cal Worsham,KO/TKO Punches,1,2:51,1996-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/14e48e29fefe1b3d,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,Kimo Leopoldo,Paul Varelans,KO/TKO Punches,1,9:08,1996-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,David Abbott,Steve Nelmark,KO/TKO Punch,1,1:03,1996-12-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,Don Frye,David Abbott,SUB Rear Naked Choke,1,1:22,1996-12-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,Don Frye,Gary Goodridge,SUB Other,1,11:19,1996-12-07,Submission,Other submission
http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,Don Frye,Mark Hall,SUB Ankle Lock,1,0:20,1996-12-07,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/fa48320affd3b2b4,UFC - Ultimate Ultimate '96,"December 07, 1996",Open Weight,Ken Shamrock,Brian Johnston,SUB Forearm Choke,1,5:48,1996-12-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/e45feb9866eb2da7,UFC 12: Judgement Day,"February 07, 1997",Lightweight,Yoshiki Takahashi,Wallid Ismail,U-DEC,2,3:00,1997-02-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b28809d58f8c18fd,UFC 12: Judgement Day,"February 07, 1997",Heavyweight,Vitor Belfort,Tra Telligman,KO/TKO Elbows,1,1:17,1997-02-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9,UFC 12: Judgement Day,"February 07, 1997",Lightweight,Jerry Bohlander,Nick Sanzo,SUB Neck Crank,1,0:39,1997-02-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/18af785da73b5996,UFC 12: Judgement Day,"February 07, 1997",Lightweight,Jerry Bohlander,Rainy Martinez,SUB Rear Naked Choke,1,1:24,1997-02-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/fa347a9ac9d0558c,UFC 12: Judgement Day,"February 07, 1997",Heavyweight,Vitor Belfort,Scott Ferrozzo,KO/TKO Punches,1,0:43,1997-02-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3e813ba25895913d,UFC 12: Judgement Day,"February 07, 1997",Heavyweight,Mark Coleman,Dan Severn,SUB Scarf Hold,1,2:57,1997-02-07,Submission,Other submission
http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,UFC 12: Judgement Day,"February 07, 1997",Heavyweight,Scott Ferrozzo,Jim Mullen,KO/TKO Knees,1,8:02,1997-02-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/86f566f142593667,UFC 13: The Ultimate Force,"May 30, 1997",Lightweight,Guy Mezger,Tito Ortiz,SUB Guillotine Choke,1,2:00,1997-05-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/4165dd0c39926e2f,UFC 13: The Ultimate Force,"May 30, 1997",Heavyweight,Randy Couture,Steven Graham,KO/TKO Punches,1,3:13,1997-05-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/90557b479ce1c2a7,UFC 13: The Ultimate Force,"May 30, 1997",Lightweight,Enson Inoue,Royce Alger,SUB Armbar,1,1:36,1997-05-30,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/0e16795e385e76a7,UFC 13: The Ultimate Force,"May 30, 1997",Heavyweight,Vitor Belfort,David Abbott,KO/TKO Punches,1,0:52,1997-05-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6,UFC 13: The Ultimate Force,"May 30, 1997",Heavyweight,Randy Couture,Tony Halme,SUB Rear Naked Choke,1,0:56,1997-05-30,Submission,Choke submission
http://www.ufcstats.com/fight-details/45e49fe8d3d1bfb5,UFC 13: The Ultimate Force,"May 30, 1997",Lightweight,Guy Mezger,Christophe Leninger,U-DEC,2,3:00,1997-05-30,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0473ef44197be419,UFC 13: The Ultimate Force,"May 30, 1997",Lightweight,Jack Nilson,Saeed Hosseini,KO/TKO Elbows,1,1:23,1997-05-30,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/e3255c742fff811c,UFC 13: The Ultimate Force,"May 30, 1997",Heavyweight,Steven Graham,Dmitri Stepanov,SUB Keylock,1,1:30,1997-05-30,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/f3c33d0b7a087eaf,UFC 13: The Ultimate Force,"May 30, 1997",Lightweight,Tito Ortiz,Wes Albritton,KO/TKO Punches,1,0:31,1997-05-30,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1586c14f26880553,UFC 14: Showdown,"July 27, 1997",Lightweight,Tony Fryklund,Donnie Chappell,SUB Other - Choke,1,1:31,1997-07-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/f44aa569b4eec404,UFC 14: Showdown,"July 27, 1997",Heavyweight,Mark Kerr,Moti Horenstein,KO/TKO Punches,1,2:22,1997-07-27,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3f6c0a76407e1863,UFC 14: Showdown,"July 27, 1997",Heavyweight,Dan Bobish,Brian Johnston,SUB Forearm Choke,1,2:10,1997-07-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/1f561a3e35a9b48a,UFC 14: Showdown,"July 27, 1997",Heavyweight,Mark Kerr,Dan Bobish,SUB Other,1,1:38,1997-07-27,Submission,Other submission
http://www.ufcstats.com/fight-details/6158150558be0edf,UFC 14: Showdown,"July 27, 1997",Lightweight,Joe Moreira,Yuri Vaulin,U-DEC,2,3:00,1997-07-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f373e50e2fab3d5f,UFC 14: Showdown,"July 27, 1997",Heavyweight,Alex Hunter,Sam Fulton,SUB Other,1,2:30,1997-07-27,Submission,Other submission
http://www.ufcstats.com/fight-details/c92596c3143db25b,UFC 14: Showdown,"July 27, 1997",Lightweight,Kevin Jackson,Tony Fryklund,SUB Rear Naked Choke,1,0:44,1997-07-27,Submission,Choke submission
http://www.ufcstats.com/fight-details/e0a11799d3446b87,UFC 14: Showdown,"July 27, 1997",Lightweight,Kevin Jackson,Todd Butler,KO/TKO Punches,1,1:27,1997-07-27,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1a5171802bf3bce6,UFC 14: Showdown,"July 27, 1997",Heavyweight,Maurice Smith,Mark Coleman,U-DEC,3,3:00,1997-07-27,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3bd789bcfb12368d,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Dave Beneteau,Carlos Barreto,U-DEC,2,3:00,1997-10-17,Decision,Unanimous decision
